player_id,short_name,long_name,player_positions,overall,age,dob,league_id,league_name,club_team_id,club_name,nationality_name,international_reputation,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,power_shot_power,power_jumping,power_stamina,power_strength,mentality_interceptions,mentality_positioning,mentality_vision,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
193747,Koke,Jorge Resurrección Merodio,"CM, CDM",81,33,08-01-1992,53,La Liga,240,Atlético Madrid,Spain,3,85,69,61,83,77,81,81,62,60,68,80,82,72,83,75,80,76,83,84,78,79,70,14,12,5,10,13
242280,L. Ferguson,Lewis Ferguson,"CM, CDM, CAM",78,25,24-08-1999,31,Serie A,189,Bologna,Scotland,1,67,78,76,79,78,76,81,72,72,78,72,78,81,77,70,74,84,76,75,67,76,68,6,11,6,14,14
262881,R. Ríos,Richard Rios Montoya,"CM, CDM",79,25,02-06-2000,308,Primeira Liga,234,SL Benfica,Colombia,1,74,67,52,80,82,78,83,83,80,84,83,78,78,88,79,68,62,78,80,74,79,71,9,10,14,6,10
217870,G. Di Lorenzo,Giovanni Di Lorenzo,"RB, CB, RM",83,31,04-08-1993,31,Serie A,48,Napoli,Italy,3,79,72,72,76,76,72,78,83,85,76,80,75,84,90,74,80,74,68,74,79,81,78,8,10,8,10,7
257534,C. Palmer,Cole Jermaine Palmer,"CAM, RM, ST",87,23,06-05-2002,13,Premier League,5,Chelsea,England,4,85,82,60,87,87,86,89,76,75,80,88,85,71,83,60,50,87,89,89,50,50,40,7,6,10,14,14
234060,Y. Herrera,Yangel Clemente Herrera Ravelo,"CM, CDM, CAM",81,27,07-01-1998,53,La Liga,457,Real Sociedad,Venezuela,3,67,75,81,83,81,81,82,66,65,71,80,82,86,79,81,80,79,81,74,80,81,80,6,7,9,14,8
261865,Miguel Gutiérrez,Miguel Gutiérrez Ortega,"LB, LM",81,23,27-07-2001,31,Serie A,48,Napoli,Spain,3,84,72,68,82,81,76,82,82,80,82,80,76,78,85,66,77,81,80,75,76,78,76,14,10,8,6,10
220651,Angeliño,José Ángel Esmoris Tasende,"LB, LM",79,28,04-01-1997,31,Serie A,52,Roma,Spain,3,86,68,63,82,78,80,83,77,62,84,77,82,71,87,56,75,78,78,80,76,75,74,13,6,13,13,13
266866,Éderson,Éderson José dos Santos Lourenço da Silva,CM,82,25,07-07-1999,31,Serie A,39,Atalanta,Brazil,3,70,72,65,84,81,82,84,78,78,69,80,78,80,89,77,83,74,80,84,80,84,75,14,10,12,13,13
206511,M. Arnold,Maximilian Arnold,"CDM, CM",79,31,27-05-1994,19,Bundesliga,175,VfL Wolfsburg,Germany,2,69,74,58,82,76,83,79,63,64,69,81,91,70,78,74,77,75,78,79,78,76,72,11,9,11,10,10
236015,M. Gibbs-White,Morgan Anthony Gibbs-White,"CAM, ST",82,25,27-01-2000,13,Premier League,14,Nottingham Forest,England,3,80,77,60,84,83,83,85,76,75,83,82,79,74,80,68,60,80,84,84,60,60,57,7,7,14,15,11
222077,M. Locatelli,Manuel Locatelli,"CDM, CM",84,27,08-01-1998,31,Serie A,45,Juventus,Italy,3,73,58,68,85,76,84,81,61,65,65,82,79,72,89,71,81,68,82,82,82,85,80,11,12,11,10,15
233096,D. Dumfries,Denzel Justus Morris Dumfries,"RB, RM",84,29,18-04-1996,31,Serie A,44,Inter,Netherlands,3,82,75,85,80,80,74,82,78,88,69,83,74,91,88,81,78,82,67,78,79,79,77,10,10,7,13,14
200458,L. Digne,Lucas Digne,"LB, LM",80,31,20-07-1993,13,Premier League,2,Aston Villa,France,2,86,60,73,78,76,73,77,70,68,72,80,81,77,80,69,77,73,75,79,77,79,78,6,12,9,6,13
212242,R. Andrich,Robert Andrich,"CDM, CM, CB",81,30,22-09-1994,19,Bundesliga,32,Bayer 04 Leverkusen,Germany,3,71,74,74,79,74,78,76,59,56,63,82,84,80,67,84,85,68,73,75,85,83,77,7,9,10,13,15
241637,A. Tchouaméni,Aurélien Djani Tchouameni,"CDM, CM, CB",84,25,27-01-2000,53,La Liga,243,Real Madrid,France,3,68,65,75,85,78,84,81,73,70,72,82,78,84,83,82,83,74,81,82,81,83,80,9,8,12,12,7
215441,S. Guirassy,Serhou Yadaly Guirassy,ST,87,29,12-03-1996,19,Bundesliga,22,Borussia Dortmund,Guinea,4,65,90,88,83,83,72,86,74,71,76,86,91,90,84,85,33,90,79,88,42,44,36,11,8,12,12,8
220502,M. Zaccagni,Mattia Zaccagni,"LM, LW",84,30,16-06-1995,31,Serie A,46,Lazio,Italy,3,75,79,66,80,88,77,87,90,87,92,83,78,77,81,59,58,80,79,83,55,58,52,13,16,14,8,7
208461,M. de Roon,Marten Elco de Roon,"CM, CDM",81,34,29-03-1991,31,Serie A,39,Atalanta,Netherlands,3,70,70,75,85,77,84,81,53,67,59,78,79,74,90,73,83,70,74,83,82,88,79,14,15,7,12,12
215449,R. Skov,Robert Faxe Skov,"LB, RB, RM, LM",74,29,25-05-1996,19,Bundesliga,1831,1. FC Union Berlin,Denmark,1,85,72,57,76,75,72,76,77,74,75,75,87,73,66,68,68,71,70,71,69,69,67,15,16,15,13,11
235944,Brais Méndez,Brais Méndez Portela,"CM, RM, CAM",81,28,07-01-1997,53,La Liga,457,Real Sociedad,Spain,3,79,82,71,84,83,82,84,72,69,75,82,81,80,71,73,62,81,84,80,63,69,61,10,5,10,12,8
223697,R. Gosens,Robin Everardus Gosens,"LB, LM",80,30,05-07-1994,31,Serie A,110374,Fiorentina,Germany,3,76,78,82,77,76,75,78,76,69,71,79,76,87,86,71,77,80,67,77,74,78,80,7,16,15,16,10
226271,Fabián Ruiz,Fabián Ruiz Peña,"CM, CDM",85,29,03-04-1996,16,Ligue 1,73,Paris Saint-Germain,Spain,3,72,76,68,85,82,83,86,61,61,66,85,78,70,84,67,79,84,84,82,71,79,75,16,11,7,13,13
220697,J. Maddison,James Daniel Maddison,"CM, CAM",84,28,23-11-1996,13,Premier League,18,Tottenham Hotspur,England,3,84,80,35,86,86,86,87,70,65,82,80,83,56,78,56,58,83,87,87,61,68,45,11,14,14,12,14
190765,P. Groß,Pascal Groß,"CDM, CM",80,34,15-06-1991,19,Bundesliga,22,Borussia Dortmund,Germany,3,86,72,57,84,78,84,83,46,50,68,85,80,64,83,73,70,81,84,84,77,73,69,8,15,15,16,11
183512,Yuri Berchiche,Yuri Berchiche Izeta,"LB, LM",79,35,10-02-1990,53,La Liga,448,Athletic Club,Spain,2,77,61,73,77,72,72,76,81,77,74,80,82,88,79,81,77,62,71,78,77,78,73,12,13,9,8,11
209889,R. Guerreiro,Raphaël Adelino José Guerreiro,"LB, CM, RB, LM",80,31,22-12-1993,19,Bundesliga,21,FC Bayern München,Portugal,3,85,78,42,88,87,77,89,76,63,90,84,79,49,72,49,84,79,86,85,75,76,76,12,6,8,11,8
225375,K. Laimer,Konrad Laimer,"RB, CDM, CM, RM",82,28,27-05-1997,19,Bundesliga,21,FC Bayern München,Austria,3,76,69,67,81,74,78,75,82,82,76,84,74,78,79,69,80,73,76,79,86,81,79,9,12,12,13,12
189332,Jordi Alba,Jordi Alba Ramos,LB,78,36,21-03-1989,39,Major League Soccer,112893,Inter Miami,Spain,3,79,73,69,80,79,79,80,84,81,83,76,64,76,84,58,75,77,75,78,67,71,69,13,15,13,6,13
260247,M. Rogers,Morgan Elliot Rogers,"CAM, RM, LM, CM",82,22,26-07-2002,13,Premier League,2,Aston Villa,England,3,75,80,64,82,86,78,84,74,79,80,82,76,79,83,80,68,81,83,85,68,72,49,7,8,13,11,14
208418,Y. Carrasco,Yannick Ferreira Carrasco,"LW, LM",81,31,04-09-1993,350,Pro League,111674,Al Shabab,Belgium,3,79,77,56,77,88,72,83,86,87,87,76,84,74,76,63,57,77,77,82,54,63,61,9,11,9,10,10
271421,D. Doué,Désiré Doué,"RW, LW, CM, RM",85,20,03-06-2005,16,Ligue 1,73,Paris Saint-Germain,France,3,74,78,46,81,91,74,89,85,82,88,85,86,75,80,77,59,81,78,89,52,60,52,9,12,7,5,13
228093,M. Thuram,Marcus Lilian Thuram-Ulien,ST,85,27,06-08-1997,31,Serie A,44,Inter,France,3,76,85,84,80,85,70,81,84,88,78,84,84,91,83,79,50,86,78,78,44,48,42,11,13,14,9,15
236703,D. Raum,David Raum,"LB, LM",82,27,22-04-1998,19,Bundesliga,112172,RB Leipzig,Germany,3,88,59,62,78,79,77,79,86,86,77,78,64,81,89,75,74,71,79,78,74,76,81,11,8,14,12,6
241651,V. Gyökeres,Viktor Einar Gyökeres,ST,87,27,04-06-1998,13,Premier League,1,Arsenal,Sweden,4,72,88,81,78,80,58,83,88,92,82,87,88,95,93,91,28,88,79,85,34,34,16,10,13,11,14,8
259913,G. Sudakov,Georgiy SudakovСудаков Георгій Вікторович,"CAM, CM, CDM",80,22,01-09-2002,308,Primeira Liga,234,SL Benfica,Ukraine,1,75,76,68,79,83,80,81,82,80,80,78,79,79,80,68,58,80,81,73,61,58,57,13,9,13,12,9
272500,C. Baleba,Carlos Noom Quomah Baleba,"CDM, CM",81,21,03-01-2004,13,Premier League,1808,Brighton & Hove Albion,Cameroon,3,65,63,67,81,82,80,80,75,74,75,80,85,80,81,79,83,67,76,80,76,82,79,11,6,8,14,13
212207,N. Stanciu,Nicolae Claudiu Stanciu,"CM, CAM",77,32,07-05-1993,31,Serie A,110556,Genoa,Romania,2,76,72,66,79,75,80,78,79,74,90,75,77,75,91,62,60,73,78,78,62,62,58,14,7,13,10,12
245367,X. Simons,Xavier Quentin Shay Simons,"CAM, LM, ST",84,22,21-04-2003,13,Premier League,18,Tottenham Hotspur,Netherlands,3,74,79,60,84,87,79,86,83,72,90,85,78,68,82,62,65,79,85,81,60,62,56,9,11,5,8,10
201389,C. Biraghi,Cristiano Biraghi,"LB, LM",78,32,01-09-1992,31,Serie A,54,Torino,Italy,2,85,58,70,77,76,75,78,73,71,71,77,82,75,76,66,77,73,72,82,78,76,74,12,6,14,10,7
199503,G. Xhaka,Granit Xhaka,"CDM, CM",85,32,27-09-1992,13,Premier League,106,Sunderland,Switzerland,3,77,67,72,89,73,90,82,40,53,51,86,89,70,84,78,77,76,85,84,80,79,75,7,8,11,7,13
211110,P. Dybala,Paulo Bruno Exequiel Dybala,"CAM, ST",86,31,15-11-1993,31,Serie A,52,Roma,Argentina,4,82,85,65,84,87,79,88,84,76,88,86,84,76,76,63,42,83,88,89,32,42,39,5,4,4,5,8
227796,C. Pulisic,Christian Mate Pulišić,"RW, RM, CAM",84,26,18-09-1998,31,Serie A,47,AC Milan,United States,3,80,85,50,81,86,75,86,90,86,88,85,81,70,76,57,40,84,80,83,50,42,50,8,12,13,16,14
208722,S. Mané,Sadio Mané,"LM, RM, ST, LW",83,33,10-04-1992,350,Pro League,112139,Al Nassr,Senegal,3,77,81,78,81,84,71,85,81,83,86,84,85,86,80,72,35,83,82,83,42,42,38,10,10,15,7,14
216201,Iñaki Williams,Iñaki Williams Arthuer,"RM, ST, RW",83,31,15-06-1994,53,La Liga,448,Athletic Club,Ghana,3,78,82,80,76,83,65,80,93,94,78,83,86,95,88,84,30,85,76,78,42,48,38,14,15,14,10,13
256688,C. Puertas,Cameron Mitchel Puertas Castro,"CAM, CM",78,26,18-08-1998,19,Bundesliga,38,SV Werder Bremen,Spain,1,80,73,47,79,81,73,80,75,73,77,74,78,69,80,73,70,73,84,75,72,74,67,11,9,8,12,7
239093,J. Clauss,Jonathan Clauss,"RB, RM",80,32,25-09-1992,16,Ligue 1,72,OGC Nice,France,2,84,68,62,76,76,67,79,81,88,83,82,77,75,82,63,74,75,75,77,72,76,74,15,14,15,8,15
260908,M. Kerkez,Milos KerkezМилош Керкез,"LB, LM",82,21,07-11-2003,13,Premier League,9,Liverpool,Hungary,3,81,53,60,77,77,68,77,88,87,83,78,80,74,90,75,78,76,76,76,78,80,83,8,13,10,13,13
250723,K. Koné,Kouadio Emmanuel Boris Koné,CM,79,24,17-05-2001,31,Serie A,52,Roma,France,2,70,71,68,80,82,76,83,77,72,79,79,86,83,82,82,76,75,75,75,69,79,71,11,10,11,9,10
259694,Mingueza,Óscar Mingueza García,"RB, RM, LM",80,26,13-05-1999,53,La Liga,450,RC Celta,Spain,1,79,62,75,79,77,76,79,78,82,75,80,73,84,82,73,77,75,76,77,76,76,75,9,10,15,8,13
200104,H. Son,Heung-min Son손흥민 孙兴慜,"LW, ST, LM",85,32,08-07-1992,39,Major League Soccer,112996,Los Angeles FC,Korea Republic,3,81,84,72,83,84,72,85,85,83,79,85,88,82,87,69,39,85,83,86,45,34,33,11,13,13,6,10
215914,N. Kanté,N'Golo Kanté,"CDM, CM",85,34,29-03-1991,350,Pro League,607,Al Ittihad,France,3,68,64,54,79,78,77,80,80,74,78,85,71,74,89,72,88,72,75,82,88,90,85,15,12,10,7,10
188377,K. Walker,Kyle Andrew Walker,"RB, RM",79,35,28-05-1990,13,Premier League,1796,Burnley,England,3,76,51,72,78,78,78,78,78,81,66,78,87,85,72,77,77,68,69,75,75,79,80,12,6,16,15,8
189513,Parejo,Daniel Parejo Muñoz,"CM, CDM",82,36,16-04-1989,53,La Liga,483,Villarreal CF,Spain,3,86,78,63,87,77,85,85,40,38,58,75,80,61,68,67,79,77,90,85,76,74,73,5,9,12,14,8
240734,M. O'Riley,Matthew Sean O'Riley,"CAM, CM",78,24,21-11-2000,16,Ligue 1,219,Olympique de Marseille,Denmark,1,74,77,66,81,76,79,78,67,68,70,79,81,74,78,72,67,78,81,79,66,70,65,14,12,5,13,6
241084,L. Díaz,Luis Fernando Díaz Marulanda,"LM, LW, ST",85,28,13-01-1997,19,Bundesliga,21,FC Bayern München,Colombia,3,76,83,71,77,89,72,87,88,88,88,83,85,83,87,69,38,84,79,82,41,47,38,10,13,13,14,14
225309,N. Amiri,Nadiem Amiri,"CM, CAM",81,28,27-10-1996,19,Bundesliga,169,1. FSV Mainz 05,Germany,2,79,77,42,82,83,80,82,76,56,83,83,83,65,78,68,69,82,85,81,67,65,44,12,12,14,12,10
207410,M. Kovačić,Mateo Kovačić,"CM, CDM, CAM",83,31,06-05-1994,13,Premier League,10,Manchester City,Croatia,3,73,68,42,86,84,84,85,70,64,76,84,81,62,77,68,77,76,82,84,75,77,79,9,5,6,7,7
236657,F. Ugrinić,Filip Ugrinić,"CM, CAM, CDM",75,26,05-01-1999,53,La Liga,461,Valencia CF,Switzerland,1,72,70,60,78,75,73,76,76,78,75,69,82,83,90,87,69,72,73,71,69,70,70,8,10,15,8,13
237692,P. Foden,Philip Walter Foden,"RW, CM, LW, RM",85,25,28-05-2000,13,Premier League,10,Manchester City,England,3,80,82,47,82,89,81,89,83,79,92,82,89,59,83,41,59,83,83,85,60,59,47,8,15,6,10,13
253124,Matheus Nunes,Matheus Luiz Nunes,"RB, CM, RM",79,26,27-08-1998,13,Premier League,10,Manchester City,Portugal,1,73,69,53,80,79,79,80,78,91,78,78,77,74,79,74,78,75,77,75,74,75,74,13,10,12,12,13
270673,W. Zaïre-Emery,Warren Zaïre-Emery,"CM, CDM, CAM",80,19,08-03-2006,16,Ligue 1,73,Paris Saint-Germain,France,1,68,66,66,82,78,81,81,80,78,74,79,76,80,88,75,79,76,79,78,71,80,73,14,11,7,8,15
242201,Luis Milla,Luis Milla Manzanares,"CM, CDM",79,30,07-10-1994,53,La Liga,1860,Getafe CF,Spain,2,76,70,49,82,75,81,78,72,67,68,79,76,66,82,68,81,77,79,81,78,79,72,12,13,8,10,10
210602,S. Al Dawsari,Salem Al Dawsariسالم الدوسري,"LM, LW",82,33,19-08-1991,350,Pro League,605,Al Hilal,Saudi Arabia,3,71,75,51,79,86,72,82,88,87,85,81,77,71,90,77,50,79,78,83,65,57,49,7,12,13,14,10
258775,L. Sučić,Luka Sučić,"CM, CAM",78,22,08-09-2002,53,La Liga,457,Real Sociedad,Croatia,1,75,73,62,80,79,78,79,80,73,73,76,84,78,77,72,73,78,78,77,65,70,67,15,12,10,11,7
231969,R. Malinovskyi,Ruslan MalinovskyiМаліновський Руслан Володимирович,"CM, CAM, CDM",76,32,04-05-1993,31,Serie A,110556,Genoa,Ukraine,3,79,74,73,78,78,76,78,68,65,68,74,84,79,68,74,66,76,78,74,55,69,50,6,6,12,15,13
242516,C. Gakpo,Cody Mathès Gakpo,"LM, LW",84,26,07-05-1999,13,Premier League,9,Liverpool,Netherlands,3,83,81,81,81,86,75,85,85,82,75,83,88,89,76,75,45,83,81,83,42,48,31,15,11,7,9,5
241811,Sergio Gómez,Sergio Gómez Martín,"LM, CM, LB",79,24,04-09-2000,53,La Liga,457,Real Sociedad,Spain,1,81,73,47,81,79,76,79,76,70,82,75,77,64,78,58,75,75,80,76,72,74,72,11,7,9,11,10
273018,Andrey Santos,Andrey Nascimento dos Santos,"CM, CDM",80,21,03-05-2004,13,Premier League,5,Chelsea,Brazil,1,56,69,81,82,77,79,80,77,71,77,79,73,88,91,75,78,77,79,80,69,81,81,5,10,15,12,8
259516,Johnny Cardoso,João Lucas de Souza Cardoso,"CDM, CM",81,23,20-09-2001,53,La Liga,240,Atlético Madrid,United States,1,65,63,75,82,77,81,82,74,71,78,77,74,83,77,77,82,74,76,75,78,81,79,10,14,8,12,7
221697,O. Watkins,Oliver George Arthur Watkins,ST,84,29,30-12-1995,13,Premier League,2,Aston Villa,England,3,67,85,85,79,81,64,79,77,77,78,85,84,89,88,76,55,87,77,77,45,46,36,14,14,14,6,10
247827,M. Olise,Michael Akpovie Olise,"RM, RW",86,23,12-12-2001,19,Bundesliga,21,FC Bayern München,France,3,79,83,36,86,88,79,86,83,73,90,86,78,62,85,57,55,84,88,84,44,58,49,9,11,9,10,10
216150,D. Zappacosta,Davide Zappacosta,"LM, RM, LB",79,33,11-06-1992,31,Serie A,39,Atalanta,Italy,2,84,71,69,79,79,75,78,78,74,71,76,79,75,80,61,77,79,70,74,75,78,78,11,9,8,6,11
183711,J. Henderson,Jordan Brian Henderson,"CDM, CM",79,35,17-06-1990,13,Premier League,1925,Brentford,England,3,81,69,63,81,74,83,78,62,67,62,79,77,74,77,77,78,75,78,78,77,76,74,7,13,7,9,13
248148,Zubimendi,Martín Zubimendi Ibáñez,"CDM, CM",83,26,02-02-1999,13,Premier League,1,Arsenal,Spain,3,70,69,65,83,77,83,83,67,66,74,84,65,71,85,67,83,79,83,83,81,82,79,7,6,12,14,13
258966,A. Cambiaso,Andrea Cambiaso,"LB, RB, LM",79,25,20-02-2000,31,Serie A,45,Juventus,Italy,2,79,68,62,79,80,75,80,79,78,78,78,75,75,76,66,74,78,79,78,76,79,76,13,7,7,13,13
216267,A. Robertson,Andrew Henry Robertson,"LB, LM",82,31,11-03-1994,13,Premier League,9,Liverpool,Scotland,3,86,55,70,80,76,75,79,75,74,75,81,76,76,81,67,80,76,79,81,78,80,81,11,8,10,7,14
228618,F. Mendy,Ferland Sinna Mendy,"LB, LM",81,30,08-06-1995,53,La Liga,243,Real Madrid,France,3,74,63,70,77,74,75,74,84,85,78,80,69,87,85,84,79,76,74,76,76,80,79,7,16,9,10,9
237646,D. Muñoz,Daniel Muñoz Mejía,"RB, RM",81,29,26-05-1996,13,Premier League,1799,Crystal Palace,Colombia,3,77,72,78,77,76,72,77,76,74,74,80,77,85,88,74,77,76,69,76,75,82,82,7,14,12,7,6
224196,R. Bensebaini,Ramy Bensebainiرامي بن سبعيني,"LB, CB, LM",79,30,16-04-1995,19,Bundesliga,22,Borussia Dortmund,Algeria,2,73,72,82,76,78,68,82,72,73,67,75,70,88,77,78,74,66,63,74,73,80,87,6,13,14,7,14
210406,P. Zieliński,Piotr Sebastian Zieliński,CM,80,31,20-05-1994,31,Serie A,44,Inter,Poland,3,73,74,52,84,82,81,84,78,75,82,81,79,66,65,56,74,76,84,82,69,75,72,12,9,12,11,6
235794,E. Eze,Eberechi Oluchi Eze,"CAM, LW, ST",83,27,29-06-1998,13,Premier League,1,Arsenal,England,3,76,79,56,83,87,78,87,73,75,87,82,81,71,76,68,52,80,83,87,40,58,42,10,12,9,14,10
240243,Matheus Cunha,Matheus Santos Carneiro da Cunha,"CAM, LW, ST",83,26,27-05-1999,13,Premier League,11,Manchester United,Brazil,3,79,85,68,81,85,75,87,78,76,76,82,87,79,82,73,42,80,81,83,43,41,39,8,7,13,13,11
267430,N. Deossa,Nelson Alexander Deossa Suárez,"CM, CDM, CAM",75,25,06-02-2000,53,La Liga,449,Real Betis Balompié,Colombia,1,67,69,69,77,74,73,74,75,75,71,73,88,81,87,77,73,72,71,72,69,75,71,9,8,14,8,11
247103,D. Hancko,Dávid Hancko,"CB, LB, LM",83,27,13-12-1997,53,La Liga,240,Atlético Madrid,Slovakia,3,66,63,82,80,73,76,78,76,77,73,84,76,85,74,87,80,69,68,77,83,82,83,14,12,6,7,14
197781,Isco,Francisco Román Alarcón Suárez,"CAM, LM, CM",84,33,21-04-1992,53,La Liga,449,Real Betis Balompié,Spain,3,84,80,55,86,86,83,86,67,65,84,80,78,63,67,55,61,85,88,87,58,62,51,10,8,12,15,6
222737,Malcom,Malcom Filipe Silva de Oliveira,"CAM, RM, LM, CM",82,28,26-02-1997,350,Pro League,605,Al Hilal,Brazil,3,78,77,67,80,84,75,84,92,87,90,79,80,84,88,73,26,81,80,77,51,45,27,8,14,15,7,9
255001,N. Rovella,Nicolò Rovella,"CDM, CM",79,23,04-12-2001,31,Serie A,46,Lazio,Italy,3,67,52,62,82,78,80,80,75,77,79,77,72,72,85,62,78,68,79,74,76,77,76,9,12,11,9,10
255009,K. Taylor,Kenneth Ina Dorothea Taylor,"CM, CAM",78,23,16-05-2002,10,Eredivisie,245,Ajax,Netherlands,1,76,79,60,80,78,78,79,78,69,77,78,76,68,83,70,69,80,77,78,69,67,66,9,12,10,6,7
268683,M. Folorunsho,Michael Ijemuan Folorunsho,"CAM, CM, ST",75,27,07-02-1998,31,Serie A,1842,Cagliari,Italy,1,63,71,73,77,74,75,77,70,75,71,76,84,81,75,76,71,78,75,74,69,72,69,14,12,10,12,8
213884,R. Christie,Ryan Christie,"CDM, CM, CAM",79,30,12-02-1995,13,Premier League,1943,AFC Bournemouth,Scotland,1,72,68,53,80,77,79,77,73,66,78,80,77,69,85,69,81,74,77,79,74,76,74,13,9,12,7,8
226456,Fornals,Pablo Fornals Malla,"CDM, CM, RM",79,29,22-02-1996,53,La Liga,449,Real Betis Balompié,Spain,2,80,76,50,80,79,80,83,66,65,75,78,76,64,81,66,75,78,84,82,75,77,75,9,11,12,7,15
208618,Lucas Vázquez,Lucas Vázquez Iglesias,"RB, RM",77,34,01-07-1991,19,Bundesliga,32,Bayer 04 Leverkusen,Spain,3,83,73,58,80,80,76,79,74,77,75,78,80,67,83,56,74,80,79,75,72,69,67,9,16,9,9,7
245235,A. Bah,Alexander Hartmann Bah,"RB, RM",78,27,09-12-1997,308,Primeira Liga,234,SL Benfica,Denmark,1,75,59,71,71,75,70,74,88,91,77,76,81,82,84,78,75,72,75,76,72,74,73,6,12,12,9,13
225663,A. Golovin,Aleksandr GolovinГоловин Александр Сергеевич,"LM, CAM, LW",79,29,30-05-1996,16,Ligue 1,69,AS Monaco,Russia,3,76,74,46,80,82,75,83,73,73,85,77,78,61,79,56,71,77,80,80,45,72,66,12,14,14,10,16
216435,S. Lobotka,Stanislav Lobotka,"CM, CDM",83,30,25-11-1994,31,Serie A,48,Napoli,Slovakia,3,75,68,45,85,81,85,85,76,67,75,81,69,65,88,61,80,76,82,77,78,81,75,10,7,16,13,14
229261,D. Zakaria,Denis Lemi Zakaria Lako Lado,"CDM, CM",82,28,20-11-1996,16,Ligue 1,69,AS Monaco,Switzerland,3,68,64,78,82,78,79,80,72,86,67,80,80,89,80,87,79,65,74,82,81,82,78,12,12,7,13,11
241508,M. Damsgaard,Mikkel Krogh Damsgaard,"CAM, CM",80,24,03-07-2000,13,Premier League,1925,Brentford,Denmark,1,79,74,52,83,81,82,80,70,66,82,80,72,65,78,62,69,78,84,81,60,74,64,6,10,14,11,7
225126,E. Skhiri,Ellyes Joris Skhiriإلياس صخيري,"CDM, CM",80,30,10-05-1995,19,Bundesliga,1824,Eintracht Frankfurt,Tunisia,3,67,76,75,78,75,81,74,65,64,74,83,75,76,83,69,84,75,72,80,82,79,73,15,14,8,14,14
210047,F. Schär,Fabian Lukas Schär,CB,82,33,20-12-1991,13,Premier League,13,Newcastle United,Switzerland,3,67,60,82,80,74,83,78,50,51,53,83,80,80,78,80,85,64,79,82,85,84,80,8,9,11,10,15
247819,N. Schlotterbeck,Nico Cedric Schlotterbeck,CB,85,25,01-12-1999,19,Bundesliga,22,Borussia Dortmund,Germany,3,70,51,84,78,74,86,71,77,72,68,84,81,91,74,85,83,58,72,78,85,87,87,8,10,8,14,13
158023,L. Messi,Lionel Andrés Messi Cuccitini,"RW, ST, CAM, RM",86,38,24-06-1987,39,Major League Soccer,112893,Inter Miami,Argentina,4,80,84,60,85,89,84,94,84,73,84,80,84,70,70,68,40,86,87,92,20,35,24,6,11,15,14,8
193352,R. Rodríguez,Ricardo Iván Rodríguez Araya,"LB, CB, LM",74,32,25-08-1992,53,La Liga,449,Real Betis Balompié,Switzerland,2,82,58,60,75,76,78,76,67,66,63,74,84,72,74,71,70,70,75,77,68,74,72,14,13,14,14,11
226162,E. Buendía,Emiliano Buendía Stati,"CAM, LM, RM, CM",77,28,25-12-1996,13,Premier League,2,Aston Villa,Argentina,2,78,74,75,80,81,75,80,74,60,84,74,77,77,60,61,60,75,78,77,67,68,61,11,10,13,7,9
176580,L. Suárez,Luis Alberto Suárez Díaz,"ST, CAM",79,38,24-01-1987,39,Major League Soccer,112893,Inter Miami,Uruguay,3,71,82,82,73,75,70,79,52,54,66,83,83,75,53,81,35,84,80,86,35,38,35,27,25,31,33,37
242964,A. Gordon,Anthony Michael Gordon,"LW, RW, LM",83,24,24-02-2001,13,Premier League,13,Newcastle United,England,3,81,81,59,79,85,66,83,89,92,78,83,78,75,87,61,40,82,81,81,49,56,48,5,6,14,7,8
213565,T. Lemar,Thomas Lemar,"CM, LM",77,29,12-11-1995,53,La Liga,110062,Girona FC,France,3,79,73,54,80,80,77,81,72,72,79,77,78,64,60,57,75,77,79,80,55,76,69,11,15,13,7,14
203376,V. van Dijk,Virgil van Dijk,CB,90,33,08-07-1991,13,Premier League,9,Liverpool,Netherlands,5,53,52,88,80,70,83,77,66,78,54,90,81,89,75,93,91,47,70,90,91,91,87,13,10,13,11,11
231318,R. Perraud,Romain Paul Jean-Michel Perraud,"LB, LM",74,27,22-09-1997,16,Ligue 1,65,Lille OSC,France,1,77,70,65,76,75,75,75,74,70,73,74,84,74,81,65,74,77,75,69,65,68,70,6,7,10,11,13
242434,C. Jones,Curtis Jones,"CAM, CM, CDM",80,24,30-01-2001,13,Premier League,9,Liverpool,England,1,67,75,55,83,84,79,82,68,79,74,80,77,71,83,74,71,79,79,82,72,77,71,6,13,7,11,7
223273,M. Pašalić,Mario Pašalić,"CM, CAM",80,30,09-02-1995,31,Serie A,39,Atalanta,Croatia,3,68,80,65,83,83,80,86,68,69,72,74,78,74,83,72,72,85,78,77,61,72,61,11,13,13,13,14
230965,N. Nández,Nahitan Michel Nández Acosta,"CM, RB, RM, CAM",76,29,28-12-1995,350,Pro League,112391,Al Qadsiah FC,Uruguay,1,73,60,57,78,75,74,78,85,77,87,79,65,79,89,73,75,72,73,69,67,75,73,8,8,14,5,15
